SMILES,Active
CCOC(=O)Nc1nc1,0
CC(O)CCn4ccnc4)(c4F)cc2c1=O,0
Nc1cc(C(Cl)=C(Cl)C.[Na+-],0
COc1cc(N@@++],0
C[C@@H]1CCO[C@](l)cc2)CC1)(7C[C@H]8[C@@]+](C)(C)CCO4)[C@S(=O)(O)O,0
O=[N+]([O-])O[C3CC3)cBr)cc1)C(N),0
CCc1ncc(CNC)s1](O)C[C@@H]1O,0
O=C(O[)[C@H](CO)NC(=O)c1cccc(C)c1]2O[C@@](O3).Cl.[Cl-]@H](O)[C@@H](C)/C=C/[C@ncc(/C=C(\P(O)(O)O,0
CCN(Cc1r)ccn1,0
CC1(C)O[C@@H])c1Sg]Sc/C(=N/\C(=O)O,0
C#C[C@]1(OC(Asc(n#CCN1Cl,0
NC[C@H]1OaAs](=O)(O)O)9e]n1-ca+].[o1,0
CCCCc1oc2c8)CC[CS(=O)(=O)N4CCN(CCH](C)CCCaccc1Cl.Cl,0
COc1ccc(Cl)cc1)NcH]1CN2Cu+],0
CC(=O)N1CCC[C@@H](C(=O)[O-])c(-cu+],0
CC(=O)N(CCCCNC(=O)NSBr.C[6cncn64(C)[C@\C(=O)OC@@H]4O[C.O=S(=O)([O-])c1ccc(O)cc1)NCCcH]3CCc4cc(O)c6[,0
C[C@H]1CNCC[C@H]1CF)[C@H]@H]1C(=O)O,0
COc1cc2nc(N3=O)cc1)O2=C(O)c3ccccAH]1CC[C@@H](Snc2ccccc2[nH3+]c(cc5nc(cc1ccccc1)NS2(=O)=O,0
OCC1Cs1,0
CC(C(=O)O)C1Cc2e)c12.[Na+].[N)=O)(7N(\CCCn2cc+](=O)[O-])c1.Cl.8)CC[C@]7(O)l)cc3)c3c/C#CC(C)(Co+uu+],0
Nc1ccncc1,0
CC(=O)NC[C@NO)u+],0
C[N+](C)(C)c1cccc(C(C)5(C)[C@H]6C[C@@HBr)cs.O=S(=O)(O)O,0
CCn1c(NC(a+],0
CN1C(=O,0
O=P([3CCNC(u+-])O,0
CC(=O)NC1CCCC(CC2ca+],0
CCCOB31)CC2.8=CC(1CCC(OC(c2S(=O)()CS[C@H]12)c1ccccc1,0
CC(=O)[C@H](O)[C@H]2N(S(o2)cc1,0
COC(=O)CNC(]([C@H](O)CO)cg(C)(=O)=O)no15nc(C)nn7C5CO.O=CK+],0
CC(CcAsP(=O)(O)O,0
NC1CC69O[C@@H]21.a+].[Na+7(C-]#N,0
CN1CCC[C@@sc(-c2ccc(C2CC2,0
CCN(Cc1(=O)CCC1,0
Cl.Ocl)cc3C3a+].[Na+],0
O=C(CCl)NCe]n1-c1ccc5O4)=O)C3)[C@]2(C(=\C(=O)O,0
C[C@]12C[C@)=O)oc2c[nH]c3ccccc32#N)c1=Oo1,0
Fc1ccccc@@H]1C[C@H]1[C@@H](O)C[C@@]21C,0
COC(=O)C1=C(C)NC(C)=C(CC9s1,0
Cc1ccc(NC(=O)Au.Cl,0
Brc1cn[nH]l.NCCc9(Ce]n1-c1cI)c(N)c9(CCe]n1-c19(a+],0
CCCc)c1c[nH](SC)u+]9+],0
CC(=O)N[C@H]1C(=O)O.O=/C=C\C(=O)O,0
Clc1ccc.Cl,0
CCOC(=O)Nc1ncc([K+],0
C[C@H](N[C@@H](.Cl,0
CN(CCc#CBr,0
Fc1ccccc1CN1CCc2c(c3cccccc2ncI,0
Cn1cc(ClC@]2(C)[C@@]1(O)C(=O)CO,0
CN[C@H]1[C@@H](N=C(N)N)[C@H](O)[C@H](O)[C@@H](O)[C@]1a+],0
CCCc1cc(=Osc(N)n1](C)(oc(C(7(O)[C@@H]6CCn1cc(NF,0
Cc1ccP(=O)(O)O.[Na+],0
CC(CS(I)c(N(C)C(C)=O8)Asg]Sc1cBr-],0
O=C(O)c1cc(-c2ccccc2)c2ccccc2)C[C@H[C@@H](O)[C@H](C)O4)[C@H](C)6)CC[C@@H]32)C11c(I)c(C(=O)O)c[na+].,0
CCC(=O)OCCCCCOC(a+].[Na+],0
O=[N+](\C)C(=O)OC1CH](Cc1c[nH]c2ccNC(C)(C)C)c(O)c(CN(s1)CCCC2,0
CN1CCN(CCN)C[C@\C(=O)O.O=C(NC@H]1c1ccse]n1-c1c5c4[r)cc1=O,0
Cc1cnc(C(=\C(=O)[O-])c1u+],0
Brc1cn[nH]c1,0
Nc1ccc2cc3ccc(N)ccu+],0
Nc1nc2[)[C@@H](O)[C@H]1O[9c2ncccc12,0
CC(NCCC(c1]3C2#CCOC(C)(c1c=O)O,0
COC(=O)Nc1nc(C),0
CCCCN=C(N)A7(C)-c1ccc(O2)nc1,0
NS(=O)(=O)c1ccc(Brncn2)1)NuH]12,0
CO/N=C(\C(=O)N[C@@H](Cc1ccccc1)N[C@@H](CCCCC/C8uP(=O)(O)O.[Na+],0
CCCc1nce]e]n1-F)F)CC1,0
Nc1nc@H](C(=O)N26cn)C2=4ClF)cc2)N2O)[C@](C)(O)[C@H]3[C@@H](O)C[C@@H](Cc1ccccc1)C1CCN(C(=O)NCCc2cnc(,0
Cc1sc2ncnc(N(@]2(C)[C@@]1(OC(C)=O)[C@@H]1CNn2cA6/a+],0
Cc1c(NC(=O](C(=O)N[C@]2(C)s1,0
CCc1nnc(NC(=8[C@g4)O3)O2)[)c1ccccc1,0
COc1ncc(Au+],0
C[N+]1(C)CCCCC1.[Br-]#N)NC6CA)C,0
CCOC(Na+],0
CN1CCN(C(c2ccccc2)c(F#Cc1ccc(N13Cu+].[Na+],0
O=C(N@@+]1221,0
CC(=O)N[C@@H]2C(=O)N1C3)c(F)c21.Fc1S(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
CC(Cc1ccc(O)c(C+](C)(C)C[C6/[C3)cc1)C#N/O)6CCCCl)N(C)C1sccc1C.1(CCN1C[C.Cl,0
O=C1CC.[I+](=O)[O-])s1,0
COc1cc(Nc2c(C##Cc1ccc(Ocg9.[Cler)cse]n1-c1ccccc1.Cl,0
CC(=O)NCC1(ca+],0
CNCc1ccncg]r,0
Cl+](=O)[O-])cAs2)C(=O)C1=O=P(-n2ncc(=O)e]n1-c1ccI)c(C(=O)N(C8c1,0
Cn1cc(-c2ccnc3-co2)CC1,0
CC(=O)N(CC)CC)c(I)c1.+](=O)[O-])cc2)cc(=+]([O-])[nH]c(=OF)F)cc1,0
OCCN1CCAu+],0
CN(C)C(=O)1)NC(=O)F)CC1,0
NC(=O)Cc1c(As](=O)]3[C@@H](O)CC(=O)N[S@@r)c3)C8)CC[C@]7(O)[C@@e]n1-c1ccccc1,0
CNC1CCN(c2ccccn2)CCCu+],0
CC(C)=CCCg]Sc1ccccP(O)NC]c2cn]1C[C@H]2[C@@H]3C=C(Cl)4)(c4ccc(3cc(N(C)C)ccc3[n+oc1=O,0
Cc1ccc2c([7(O)[H@H]3[C@@H](N)C2)nc2c1c2on1,0
CC(=O)OCC(l)ccc32)c(C6g]S\C(=O)N[C@@H]2C(=O)CCS(As]7(OnH]cnc1CN1CCP2ccc(N3r)c2Br)ccn1,0
c1csc(-c2-=O)N[C@@H](Cc1cnc[nH]1,0
CS(=O)(=O)CCC4=C3[n+]2C)c=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)[C@H]5O[C@H]5O[C@H](K+],0
CC(=O)NC(CC(=O@H]5C[C@@Br-],0
Cc1ncc([N+][nH]1,0
COCCCC/C(=N,0
COC(=O)[C@H]1CC[C@@H](C)[nH]-c1ccc(SCga+].[Na+],0
CC(C)c1nc(N(C)S(C/C=C(I)c1)Au+],0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc2)cc1N/N5CCsc2Cl,0
Ocsc(n5g]SF)F)O1,0
CCCCCCO,0
O=C(Nc1nAu+],0
CN(CCO)S(=-])N3C(=O)[C@@H](NC(C)=O)[C@@H](C)[C@@H](O[C@H]3O[C@H]([\N)Nc1ccc(Cl)cc1C(=O)NNK+4(C)[C@H,0
O=c1[nH]c(=O)n(I)c(N(C)NCC(O)c1cc(Cl]3CCC4=CC(=O)CC[C@N[C@H](C(P(=O)([O-CCc2nc3ccc4OI-],0
NC(=O)c1ccc(I)cce]H](O)[C@H](C)C[C@H](NC(C)=O)CC[C@H].[Br-],0
C[C@H]1NC6)CCH](NC(=O)Cc3csc(N)na+],0
CCc1nc(N)7(O)/C=C/C(=O)O,0
CCC(=O)OCC(SCCc2ccccc2)cs1,0
CC(N)c1ccc(NC(=O)c2ccccc21,0
CC(C)(C)NF)cc32+]C=N1)C)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)NC(=O)C1)N1/N=C/c1ccc([N+](=O)[O-])N3C(=O)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@,0
Cc1ccc(Ne]n1-c1ccccc1,0
NCc1ccccc1,0
CCC(=O)NCc1ccc(C)c(+],0
CC(C)(C)C(Ol,0
CN1C[C1/C(=C\C4)O[C@@H]3AS(=O)(=O)O,0
C[C@@H]1C[C@@H](c/C(=C\[N+](=l.Clc1c-3scP(=O)([O-\C(=O)O,0
CS(=O)(=O)O.C[N+]1[O-],0
CC1CN(Cc2nnl.O=C1K+],0
CCS(=O)(=O)Nc2ncccn[.NCCN,0
Cc1cc(NC(/C=N/N5CCN(C)C[C@H]11N=C(C(F/C=C\C(=O)O,0
Cc1nc(C)n(,0
CC(=O)OCC(C)u+],0
CN(C)CCCN1c2ccccc2C=Cc2ccccc21P(CC)CC.[Au9(CC6-c2ccccc2)n1C.[)c1OC.Cl,0
Cn1cc[nH]-c2ccc(Cla+].[Na+].snnF)(F)F)Oc2c(76)[C[C@@]21C,0
Clc1ccc(CO/N=C1\]3)cnc11ccc(-c2ccccc2)c2ccccc21.[Cl-]H](CC[C9.[Cl-].5)CC4S(N)(=O)=O)c1cccc(S(=O)(=O,0
N[C@H]1CBr)C(C)C,0
Oe]n1-c1cc6F\C)[C@@H](O)[C@@H](C)[C@HS(N)(=O)=O)c1cccc(C),0
CN(C)C(=O)Oc1ccc(C(c2ccc12,0
Cc1ccc(N(CC2=3OC[CPa+].[Na+],0
CS(=O)(=O)Cc1cc(C)s=O)OC)C1c1cc1n(/C=C/C(a+],0
Cc1ccsc1C5.)ccc23)r)c(C[N+]Br)c3)C+](=O)[O-])c1,0
Nc1nc(F)nc=O)N(cc1C(P(=O4)CC3gP(=O)([O-])O)P(=O)(O]1C[C@H]2[C@@H](C)[C@H]1O[C@]2(CC[C]1O,0
NC[C@H]1O[C@]2(C=C[C@@5c4[C2)CC1C297-c2ccc(C(N)=O)c(F)c1/sc(CN(C3)C1)#N)Nc)(CC)[r-],0
Cl.c1ccc2c(c1)CC(O)(CC(=O)O)OF)F)c(+](=O)[O-])cc1)g]S3)nc.O=S(=O)(O)O,0
CCN(C(C)=u+]+]1(C)CCOC(OF)c(=O)3CC[C@@]21C,0
Cc1ccc(Cl)cc1)9(CC5=CC(=O7C[Cn1cc(C(=O)O)n1,0
CNC(C)c1sK+7C[)c(Cl)c2sc3)C(=O)N2[C]3[C@@H]4CCCN4CH](C)C[C@H]23)c2ccc(]3(F)[C@@H](CBr)C[C@H]2[Ce]n1,0
Cc1occc1C(=u-c2ccc3c(@H]1CCC2=O,0
CC(N)CCCH]1CC[C@]2(O)CC.u(C(=O)[O-])cc2)CCCC@@H](CO)N1]2(CC[C@\C)12)c1ccc(OC5=CC(=O)3C[C@H](F)C5=CC,0
COc1nc(C)nNC=O)C(oc2c1,0
COC(=O)CCNC(=O)c1cnccn1,0
Br.)[C@H]21,0
CCCn1nn)CN2CCO\c3scnC)C)[C@H]2O)[C@H](N)[C@H](O[C@@H]2O[C@@H](c2u=O)CCc1cC@@H]3[C@@H](CC=O)9.O=C(O),0
CN1CCN(C(=O)NC(u3ccccc3c2=K+O)[C@@H]1O,0
CCNc1ccc(S(-c3l,0
CCN1C(g]Sc1/Ca+2],0
Cl.O=C1NCC8=CP(CC)CC.[Au+8=)c(=O)ccn1C+])C(=O)Ku+],0
C=CC1=C(C(=O)O)N2Cu+](C)(CCO]1/C(=C/CO)O[C@@H]2C[C@H4)c3c2Cl)C(C)C](N[C@@H]r)c(N)S[C@@H]2[C@@H]3CCC,0
CS(=O)(=O)CC1,0
O=C([O-Br)ccc1O,0
CCc1nc(-Br-],0
COc1cc(S(CP(CC)CH]2O[C@H](C)C2a+].[Na+],0
CN[C@@H]1#N)ce]n1I,0
CC(=O)OCC(=O)[C@@]34O[C6)CC5)#CCC(=O)Nc1ccccc1C.Cl,0
COCC(=O)Nc1ccccc1Sr,0
Cc1ccsc1/C)N(C=O)Co+3l.Cl.O,0
Cc1nc(1,0
Cc1ccc(NC(=O)c2ccccc2N2CCr)c#N)(c2cC)(C)CC(C)(C)C1,0
c1ccc(CN2CCOCC2)c(=O)[nH]1.[NaBr,0
CCC(=O)[C@@]1(C)CC1)c1I)c1(Cc2ccc(F)cc2)no1,0
CC(=O)Nc1c(C)cc/C(=C\CO)Ce]n1,0
CC[C@H](NC[C8=CC(=OAu+],0
CC1(SK+As](=a+],0
O=C(O)Cc1csse]n1-c9.)C2CCN(C5.Cl,0
C[C@@H]1OC(C)5O)[C@](C)(OC)C[Ca+2]K+],0
Cc1cccc(N(e]n1-c1c+](C)(C)C.[Br-].[Br9(CC[N@8)CC[C@]7(O)[C@@H]6NC(=O)C3(2C1,0
CN(C)CCOC1ncc(NC2C3\CO[Cn1nccc1C(/C(s1K+],0
COc1cc(-c28=CN)\c2ccccC[C@@H](O)C[C@]2(C)[N+](C)(CC)CCn+]1[O-],0
CCCCc1oc2c+],0
COC(=O)COc8(O)[C@@H](+](C)(CCOC(=OP(=O),0
COc1ccc(N2CC=CC2)-c76)[C@S(=O)(O)CCO,0
NS(=O)(=O)cP(O,0
C=C1/,0
Cc1cn([C@a+],0
CC(=O)[C@@](C[C@@H](O)[C@H]1CC[C@]2(CC)C2)cc2cn(e]n@@H](O)Or-],0
CCCCC1C(=O)N3[1uH](CO)O[C@@H](C)[C@]2(O)C=O)c2O9.e]nH]cnc2[nH]ncc12,0
CC(=O)CC(c=O)=O)cc1,0
O[1C@@Hg[C@@]12C,0
CC(=O)OC(C)C)NO)cc1,0
Cl.Cl.OCCOCCN1Cl,0
COC(=O)C1=C(C)NC(C)NC(=O)C(C(C)\c1cc[nH]n1,0
NCC1CC1,0
CCN1CCCC1CNC(F)(F)F,0
CCCCC(=O)O)c(C)n2C(=2c(c1.Cl,0
CC(=O)Nc1cc(C)o6)[[C@@H]1[C@H]1OC(6S(=O)(=O)N[C]3(O)C(O)=C(C(N)Brc1cn[nH]c6Clr)cc1=O,0
CCOc1ccc(NC(=O)C2CCC2)cn1(CO)CCN(+],0
COC(=O)C1(Cc2cI)c2)c(I)c1.Cl,0
CC1(C)S[C@/C=C\c3C(=O)N2cAuI)c(C(=O)NCCO)c#N)c1=9(+],0
Cc1ccccc1Oc13nocS(=O)(=O)NC1CC#C[C@sc(NC(+](C)(CC)CCOC(=O)C(C)(NP(O)H]ccc12,0
CN(C)CCnl.Cl,0
CNS(=O8(S(=O)(=O)N1CCC[C@H](-c2ccccc2)no1,0
COCCO/C(As](H](O)CC(=O)O38)CC[@]4(C)[C@H]3CC(=O)[(C)C(N)K+]r)cc3F)ncnc2cc1O[CAu+].[Na+],0
COc1cccc(Cn9(CF)NC-]#P(=O)([/C=C/C(=O)O,0
NC(N)=NCCN7c2ccco2)cc1O52)cc1,0
Cc1cc(F)cnO)C[C@H](O)COc1cc7N(/C=C(/g]1,0
Clc1ccNC(=O)CCC(=O)O)O[C@@H]3O[C@H](C)C[C@H]2[Cg]P(O)(O)O,0
CC(=O)N1CCC(=Cua+],0
CC(=O)NCc1cccnc.Cl,0
C1C+](=O)[O-])n1CCO,0
COc1ccc(NCc2ccsce]n1-c1ccoc1,0
CC(C)(Cr-],0
CC(=O)c1ccc(N)cc1,0
CC(NC/c2cc[nH#C[C@]H](O)[C@H]2O)n9.[Cl-].[Cl-],0
COCCOC(\C(=O3)C[C@H]n1,0
CN1CCN(C(=s1)c1ccccn7(C)1(CC)C(=O)e]n1-c1S(Ng+],0
Cc1cc2nc35C[7=C/CO)c7cI)c1)CH](O)[C@H]4O)cAs37(Oe]n1-s1H](CO)CN1a+].[Na+,0
CC(C)(C)N1Co+38[N+](=O)[O-])KAs](=O)(O)e]n@H](CC[C@H](O)/C=C/CP(5)c4c5cc9.[Cl-u+]K+5c4)on1,0
CN[C@@H]1[C@@H]3CCC4=C(CCs1,0
CNC(=O)c1c[=O)C1=C(C)NC(C)I)c(C(=O)NC(7N(/s1.[Na+3],0
NC(=NC/c1c(Cl)cccc1Cl.[Hgg]Sc\C(=O)OCCI)c3c(O)l.Cl.O,0
NNC(=O)CC](N(-c2nnc[nH]](O)C[C@@H](O)C[C@H]1C[C@H](Cn4P(=O)(O)O)[C@6F)C5)ccg]e]n1-6)Cr.O=6ccc(/C/C=,0
NC(=O)OCC(Oe]n1-c1cc,0
C=CCN1CC8=CCo+3g]=[Su,0
CC1CS(=O)(=O)CC1CCK+],0
CCCCc1nc(Cl)c(,0
NC(=O)N/N=C/C(=O)O,0
c1coI)c(C(=O)NCC(O)CO)c(I)c(C(Nu+/[C@H]7C[#C[C@]1(OC(Ca+2],0
O=C(NCCN3)8)CCo+#N,0
O=C(O)]2O)[C@@H](C2)N@@+]8(CC=C@@H](c3ccc(#6ccc(Cl/C=C\C(=O)O,0
O=C1CCc2ccc5O4)CC/3nncc2ccccc]4(F)[C@@.O=C(O)C(=O)O.CCP2,0
C[N+](C)(C)CCO7(O)[C@l)cc1,0
C/C(=C1/])C[C@H](O)COc1cccc2[g]4CCC5=CS1,0
CCCNC(=O)H]2[C@@H[nH]1)N5(C)[C@H]6C[3ccccc3)C2)[C@HH](C(=O)N[C@@H](CCC4=CC(=O)C=C[C@]5(C)[C@H]4[C@@,0
O=C(NCCC1\CCC[Hg]o1,0
Cc1ccnc(8=a+],0
CC(C)(O/,0
O=C1CN(C(4N(Cn1cncF)F)c1,0
CCCCC1=NC2(=O)=O,0
Cc1cnAs]r,0
O=C(Oc1cccc2ccccc12.Cl,0
CC(=O)c1cccnOC(=O)C1(Ccsc(N)n3)6CCg.Cl,0
c1cnc(N2C1=5)Br)c(C[N+]2(CC.[Au+],0
NS(=O)(=O)c2ccc(N)cc2)n1,0
CC(=O)OC1Cu+],0
CC(=O)N1C[C@@H](O)CC(=O)ea+2],0
NS(=O)(=O)c1ccc(OCCCCC8=a+].[Na+],0
CC(N)c11)NCc1cH]ncc23H]1C(=O)N2C(C(=O)O)=C(CSc4nnnnr-],0
CN1CCN(C((=O)C=C[C@]4(C)[C@H]3CC[C@@]21C,0
CN1CCC(=C2c3ccc(7c(N)n1,0
O=C(NCCN5CCN(C)CC5)a+2],0
CCNC(=O)CN1C9.[Cl-]8[c1O)[C@@HP(=O)([O-])CCS.[Ne]n1-c1cc=O)c2ccc(N)cc2)s1,0
CCCCOC(=O)c1ccc2c(c1)[nH]c1ccc(CB=O)c2c(n5)C(H]8[o2)CN1,0
CC(N)CN1C@@H]=[Ng]S8=o2)cc1O,0
Cc1cc(NS(=O)(=O)c1cc(C(=O)NN2CCCCCC(=e]n1ncnu+],0
O=C(O)/C=C\C(=O)O,0
CN1CCN(C(=O)c2cnccn2)CCO16C[C@.NC(N)=N/NI)c(N(CCO7=C/CO)c,0
CCN(CC)CCOC(=O)C1(c2(C)[C@H]1CC[C@H]2[C@@H](O)[C@H](O)COc1cSc3ccc(C(F4Or,0
CCOC(=O)C1c2ccccc2On1,0
CN1CCN(C(ce]n1-c1ccccF)Na+].[Na+].[r-].[Br-],0
CN(C)CCn1nnn@H](c2ccc(Cl)cc2)n1,0
CC(NC1r,0
Nc1noc(C(l)c1-a+],0
COc1ccc(C(=O)N[C@H](CC(C)C)C(=O)N[C,0
C=C(CC.Cl,0
CC1(C)NC#N)NCC1CCC7Br)cc(Br)c1K+]+2],0
Cc1cccc(C)c1NC(=O)C1/SCg]Sc1cc3#C/C(=C1/SCC(c.Cn1cc(C(=P(OH](C(=O)[O-])C(=O)4Cl)[C@@Hoc2cc(OCa+3],0
CC(N)c1ccc(N2sc(N-]ClAsCC)c1cc-3sc2c1.(=O)[C@]2(CNC2CCCC2(5\C(=O)N[C@@H]1C(=O)N2C(N((=O)c1ccccc1)C(,0
Nc1ccc(SBr)c1BP1(N(C2)C3,0
CNCCc1cc#CCC(=O)N1CCC[C@@H]1[C@@H]([3C=C(C)C4\+](=O)[O-])o1,0
CC(=O)NC1CCC(N)CC1,0
Cc1ccccc/c1cccs17(C)[C@@H](O)[C@H](O)[C@@H](NC2CC2)c2ncnsc5cn(C2C#N)c1=Oncc[8)CO)c(Ioc(=O)oc3C)c2n-,0
Cc1cnc5ccccc455O[C@H]5]12C,0
Cc1cc(C(=O)NCCN(3O[C@H]1C[C@H](N)[C@@H](O)[C@H]3[O-])c1.Cl.3c21,0
CCOC(=O)CNsc(S(N)(=O)=O)ccc1OCI)c,0
CO[C@H]1C[se]n6c4[nH].[Na+],0
CCC(=O)O[C@H]1C[C@H](O[C@@H]2[C@H](O[C@H]3C[C@@](C)(CC(N)=O)[C@@](Ccn2)c.CC(=O)oc2cc(OC(C)=O)ccc1CO,0
CCCCN(CCCCC#N)9(u+l)cc1)N1CCN(Cc2c(F)ccu+],0
CCOc1ccc2/C4)c(OC)cl)cc(-n/[C@@H@H](O)[C@H](O)[C@@H](C)[C@H]1O[C@H](CO)[C@@H](NC(=O)[C@H](O)[C@H]1O,0
O=C(CCl)N1CCN(c2cccc(C.Cl,0
CN(C)CCc1c[nH]c2ccccc12)C(=Ic1cncnc@H](O)[C@@H](C)[C@@H]2N[C@@H]P(=O1,0
CN(CCcAu+,0
NC1CCN7ccl)cc4Cl)O=C(CCl)N1CCN(c2ccccc2)NC(F)(F)F,0
CC1=C(C)C(=Oe]nP(O)(O)O,0
Nc1nc2cc(s1)CCCl)NC3=O)=O,0
NC12CC3CC(C)(C1)C=C[]1CC[C@@H]2CN1C[O-])o1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@](Cc1c+]2(C)CC2)nc2u+],0
CC(N)c1cn(-c2.O=C(O9.5CO[C@@](Cn6cno2),0
CNc1cc.Cl,0
O=C([O-])COH]c(C2CC2)n1o[C@]2(O)C(=O)CO,0
Cc1onc(-c2c(Cl)c-3sc2cc1NO,0
CC(=O)CC(ca+].[Na+],0
Cc1csc(CN,0
CCOC(=O)[C@@H](NC(=O)/C(=N\O).Fc1cccnC(=O)[C@@H]1CCC](O)[C@]1(C)O,0
C[C@H]1[C@@H]3CC#CBr,0
O=C1Nc2csc(N)6O[C@H](Cr)cc3F-])=C(C[n+]3cccc4c3Csc(N)n3)[Br-],0
NC(=O)c1cc[n+]l.Cn1cnc(N)c1,0
O=C([O-])Cc]2[C(=O)/C(C)=C\C=C\[C@H](C)[C@H]1SC2)cc1.[Na9(\C)CC1.l)c(Nc7N(/\c1ccc(6C[C@@H](O)C[C@@H,0
CC(=O)N[C@@H](CC(C)C)C(=O)N1CCCC1=O,0
NC(=O)c1ncn([C@@HO)[C@@]12OC3(CC.[I-].[I-],0
CC(/C](O)[C@H]5O7(OH](OC2C3)C2)5CC[=O)(=O)[O-])c1,0
CC(C)CN([C@@H](C)OC(=O)C/C1=52)cc1.Cl,0
CC(=O)N(CC(C3)CN1[C@@H]1CN2CCCO2)CC1,0
Cl.Clc1ccc(r)ccn1,0
CN1CCN(c2ncccAs](=O)(=O)c1ccc(Cl)cc1.Cl,0
CN=C(NC#N)Nc1cc6[nHF)cc1.O3)CC1,0
Oc1ccccc1C(N)=1CCN(CCCC=C1c2ccccP(=O)([O-])O)P(=O)+](=O)[O-])c(=O)c2ccc(ON1a+],0
COC(=O)[C@@H](C)[C@@H]-c2ccccc2-c2nn[nH]n2H](O)C[C@]2(C)[C@P(=O)(O)O.[6)(c6ccc(F)c=O)c1ccco1)CSc1nc,0
CN(C)[C@@H](C)[C@@H](O)[C@H]3O)[C@H]2O)[C@H](N)c3ccccc3)[1C@@H]Brc1ccnc2nncs2)ccBr-],0
NCc1cH](Oc=C(CC)NC23CC2CCN3C(C)=O)na+],0
N#Cc1nn]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](CC=O)C[C@@H]4Ce]n1-c1ccccc1.Cl,0
CCCCCC612CC[C@H](O)c2ccc(F)c(Fs1,0
CC(=O)[C@H]1COC[C@H]1c1ccccc12,0
C[C@@H](CO)C3)c2/C1=CBr,0
O=C(NC(c2ccl)c2)c2ccccH]c2c1C(=S)Oc26CCCC7])=C(6/[C@H]7-])C(FNC1(C(=O)O)Cg]o2)cO)C(C)(C)CCS3)ncc1F,0
O=C(CCl)N1CCC(C(=o1)C(9F)c1,0
Cc1ccccc1Oc1c(NS(=O-])O,0
Nc1cc(NCl,0
CC(=O)[C@H](CO)cO)(O)O,0
COC(=O)C1(C)C8=n1-c13)C2.CAs](=O)C=C[C@]4(C)[C@@]3(F2C[C@H](O)[C@@H](C(C)C)C(=OO4,0
CC1(C)[6C[o1,0
CC(C)Nc1ncccn=O)c2ccco2)C1,0
CC(=O)N1c2Br)ccc1OS(=O)(=O)[O-])cc(=O=C1c2cccc3c2,0
NC1CCN(7(C)[C.CNC(C)Cc2cF)F,0
Cl.Cl.Cl.g]Sc1c2ccccc2[S@@](-c2ccccc2)cc1,0
Cc1cc(C)n,0
N#Cc1ccc(NC7=C8)/C=C/C=C/C=C/[C@H](Oc2ccc7N(/\C(=O)O,0
COc1cc(NC(CI)cc1Cc1ccu3ccccc3c1NC(=O)CN,0
Cc1nc2ccccc2n1CCCN1(CC(C/C=C/c3Br)cc2)CC1)4)ccccs3)[CCN)CC1(C)C,0
Cc1ccccc1OCC(=O)NBrc1ccnc2nP(O)(O)O,0
CC(=O)[C@H](C)O2)[C@H]P(=O)([OAs#CCN1c2ccccc2Sc2ccccc21.O=C(O)[C@H](O)[C@H](N)c3ccccc3)C(=O)OC2)cc1,0
CN(C)C/gr-],0
CCN1CC(](O[C@@H]2[C@H](NC(=OO4,0
O=C(CCl)N1CCN(c2ccc(Cl)c(Cl)c1,0
O=C(c1ccncc1)Nc1nccCBr,0
Cc1noc(C)c1C(=O+],0
Cc1onc(-c2c(F)cc1F,0
CCCCc1oc2cc[nH]c12,0
Cn1cc(C(=nc2nc(N)no2)CN/AsC)S(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc#N)cc1,0
CCN(CC)CCOC(=O)C(C)(N)Cc1ccc(O)9u)c1,0
Br.CCsc3Sc3ccccc32)CC1.O=C(O)/C=C\C(=O)O.S=C(NP(=O)([O-])CCS.[Na+]=[N-9(Ce]n1-g)CO,0
COc1ccc(Br8)C7=CS1,0
CC(CN#Cc1cc(NC#N)@H](C(=O)OCr-],0
Cc1cccc(r.NC]3[C@@H]4CCC5=CC(=O)CCIc1cI)c1)C(=O)@@H]3O[C@6F[C@H]1c3H](O)C[C@H](C#g]Sc1C(=O)c1ccc(F),0
CN[C@@H]1[C@H](O[C@H]2OC(Ce]n1-c1(CO)CO)c(9.1,0
Cc1c(Fa+],0
CCOc1ccc2cc([F)[C@](nS(C)(=O)=O)cc19.s1)NK+],0
COC(=O)Nc1nc2ccccc2n1,0
CS(=O)(=O)NC(=O)NC1=a+2],0
Cc1noc(NC(=\[C@H](C)[C@@H]2CCc3\CO[C@@H]4[CI4c(O)c2nccc,0
CC(=O)N[C@@H](CC(C)C)[C@H]2O]2)c1,0
CC1(C)S[C@@Hr)cc1)c1e]K+],0
COc1cc(C(=O)O)c(=O)c2n5)C3(CC9(C/C=C()cc1,0
Cn1c(=O)g]Sc)c1.O=S(=O)(O)O,0
OCC1CC1,0
Cl.O=cs2)CN3CCCC\[N+](=4(C)[C@H]3CC[C@@]21C,0
